article_id,seed_id,pool,dimension,cs_mean,sensitivity,diagnosis
art_0027,A11,A,Role Based,0.6031560550133387,0.5986657771847899,Unreliable
art_0027,A12,A,Role Based,0.6295017302036285,0.6843673560151211,Unreliable
art_0027,A13,A,Constraint Based,0.6148412823677063,0.1452523904825439,Consistently Poor
art_0027,A14,A,Constraint Based,0.5394775221745173,0.3997331554369579,Consistently Poor
art_0027,A15,A,Constraint Based,0.6030964851379395,0.4086724482988659,Consistently Poor
art_0027,A16,A,Analytical Framing,0.5392435689767202,0.3425394707582833,Consistently Poor
art_0027,A17,A,Analytical Framing,0.44728386277953786,0.7571714476317545,Unreliable
art_0027,A18,A,Analytical Framing,0.5912443101406097,0.6273960418056481,Unreliable
art_0027,A19,A,Analytical Framing,0.5221347088615099,0.7312875250166777,Unreliable
art_0027,A20,A,Output Format,0.6155886203050613,0.1515677118078719,Consistently Poor
art_0027,A21,A,Output Format,0.6095692962408066,0.44620858350011117,Consistently Poor
art_0027,A22,A,Output Format,0.6935315430164337,0.387502779630865,True Robustness
art_0027,A23,A,Audience Perspective,0.5797385275363922,0.6315321325327996,Unreliable
art_0027,A24,A,Audience Perspective,0.6301055997610092,0.47062486101845674,Consistently Poor
art_0027,A25,A,Audience Perspective,0.6755173951387405,0.5088281076273071,Fragile
art_0027,A26,A,Emphasis Focus,0.5241121153036753,0.6304202801867912,Unreliable
art_0027,A27,A,Emphasis Focus,0.5949976295232773,0.6246386479875472,Unreliable
art_0027,A28,A,Emphasis Focus,0.4997188647588094,0.8849455192350455,Unreliable
art_0027,A29,A,Tone Register,0.6549378236134847,0.43549032688458966,True Robustness
art_0027,A30,A,Tone Register,0.6044700096050898,0.4771625528129864,Consistently Poor
art_0027,A31,A,Tone Register,0.706819067398707,0.19911051812319322,True Robustness
art_0027,A32,A,Tone Register,0.6106976767381033,0.28129864354013784,Consistently Poor
art_0027,A33,A,Completeness Framing,0.5958485305309296,0.5578830331331999,Unreliable
art_0027,A34,A,Completeness Framing,0.6636767536401749,0.4365577051367578,True Robustness
art_0027,A35,A,Completeness Framing,0.56534210840861,0.4635979541916833,Consistently Poor
art_0027,B01,B,Lexical Filter,0.3275875349839528,0.5095396931287525,Unreliable
art_0027,B02,B,Lexical Filter,0.6396680722633997,0.44011563264398484,Consistently Poor
art_0027,B03,B,Lexical Filter,0.6484677145878474,0.4246831220813876,True Robustness
art_0027,B04,B,Theme Isolation,0.33200247834126156,0.8812541694462975,Unreliable
art_0027,B05,B,Theme Isolation,0.4957133357723554,0.5856348676895707,Unreliable
art_0027,B06,B,Theme Isolation,0.4969897046685219,0.6959306204136091,Unreliable
art_0027,B07,B,Theme Isolation,0.5611028050382932,0.5584611963531243,Unreliable
art_0027,B08,B,Theme Isolation,0.5090793271859487,0.600800533689126,Unreliable
art_0027,B09,B,Persona / Tone,0.553995817899704,0.48374471870135644,Consistently Poor
art_0027,B10,B,Persona / Tone,0.595352495710055,0.4468312208138759,Consistently Poor
art_0027,B11,B,Persona / Tone,0.6282788415749868,0.13938181009561929,Consistently Poor
art_0027,B12,B,Persona / Tone,0.601024842262268,0.49490771625528124,Consistently Poor
art_0027,B13,B,Persona / Tone,0.5588280707597733,0.47836335334667557,Consistently Poor
art_0027,B14,B,Persona / Tone,0.4895988355080287,0.31825661552145873,Consistently Poor
art_0027,B15,B,Meta-reflection,0.5791134983301163,0.47218145430286856,Consistently Poor
art_0028,A01,A,Direct Command,0.6153613646825155,0.42290415832777406,Consistently Poor
art_0028,A02,A,Direct Command,0.6597196305791537,0.5982655103402268,Fragile
art_0028,A03,A,Direct Command,0.649754935503006,0.4296642205915054,True Robustness
art_0028,A04,A,Direct Command,0.6542505164941153,0.3853235490326884,True Robustness
art_0028,A05,A,Question Form,0.6957763016223907,0.5411162997553924,Fragile
art_0028,A06,A,Question Form,0.5315228621164958,0.24474093840338002,Consistently Poor
art_0028,A07,A,Question Form,0.7019167969624202,0.4169891038470091,True Robustness
art_0028,A08,A,Question Form,0.6022154808044434,0.6641316433177674,Unreliable
art_0028,A09,A,Role Based,0.6663822531700134,0.42250389148321105,True Robustness
art_0028,A10,A,Role Based,0.6586900363365809,0.4585723815877251,True Robustness
art_0028,A11,A,Role Based,0.619880054394404,0.7157660662663998,Unreliable
art_0028,A12,A,Role Based,0.635308234890302,0.531065154547476,Unreliable
art_0028,A13,A,Constraint Based,0.6598192423582078,0.0945519235045586,True Robustness
art_0028,A14,A,Constraint Based,0.7322081734736762,0.26937958639092724,True Robustness
art_0028,A15,A,Constraint Based,0.5340497165918351,0.23544585279074937,Consistently Poor
art_0028,A16,A,Analytical Framing,0.7867395569880804,0.5680231265287969,Fragile
art_0028,A17,A,Analytical Framing,0.660730489095052,0.6045808316655548,Fragile
art_0028,A18,A,Analytical Framing,0.6714280863602956,0.5068712474983322,Fragile
art_0028,A19,A,Analytical Framing,0.590976482629776,0.5896375361352012,Unreliable
art_0028,A20,A,Output Format,0.6063389549652736,0.20956193017567265,Consistently Poor
art_0028,A21,A,Output Format,0.620331284403801,0.0676450967311541,Consistently Poor
art_0028,A22,A,Output Format,0.6050812671581904,0.2433177674004892,Consistently Poor
art_0028,A23,A,Audience Perspective,0.5845153669516246,0.6961085167889703,Unreliable
art_0028,A24,A,Audience Perspective,0.622383372982343,0.2645763842561708,Consistently Poor
art_0028,A25,A,Audience Perspective,0.5773372024297715,0.36286413164331777,Consistently Poor
art_0028,A26,A,Emphasis Focus,0.6869324684143067,0.5436957971981321,Fragile
art_0028,A27,A,Emphasis Focus,0.6947277963161468,0.04865465866132977,True Robustness
art_0028,A28,A,Emphasis Focus,0.620120695233345,0.5393373360017789,Unreliable
art_0028,A29,A,Tone Register,0.7234174787998199,0.41645541472092507,True Robustness
art_0028,A30,A,Tone Register,0.6095146507024766,0.5744718701356459,Unreliable
art_0028,A31,A,Tone Register,0.718079075217247,0.3652212586168556,True Robustness
art_0028,A32,A,Tone Register,0.6031939268112182,0.3159884367356015,Consistently Poor
art_0028,A33,A,Completeness Framing,0.7242680360873539,0.17202579497442738,True Robustness
art_0028,A34,A,Completeness Framing,0.7268450399239857,0.5252390482543918,Fragile
art_0028,A35,A,Completeness Framing,0.6463703115781149,0.5602846342005782,Fragile
art_0028,B01,B,Lexical Filter,0.39219257334868113,0.2363798087613965,Consistently Poor
art_0028,B02,B,Lexical Filter,0.6303114225467046,0.5678007560595952,Unreliable
art_0028,B03,B,Lexical Filter,0.6806977808475495,0.5670446964643095,Fragile
art_0028,B04,B,Theme Isolation,0.5380438615878423,0.7578830331331998,Unreliable
art_0028,B05,B,Theme Isolation,0.4931049466133118,0.5224816544362908,Unreliable
art_0028,B06,B,Theme Isolation,0.5825454304615656,0.7247943073159884,Unreliable
art_0028,B07,B,Theme Isolation,0.6171591262022654,0.5477429397376028,Unreliable
art_0028,B08,B,Theme Isolation,0.6110061898827553,0.6322881921280854,Unreliable
art_0028,B09,B,Persona / Tone,0.5877277960379917,0.44465199021569934,Consistently Poor
art_0028,B10,B,Persona / Tone,0.4915247658888499,0.4882810762730709,Consistently Poor
art_0028,B11,B,Persona / Tone,0.7356369276841481,0.4020013342228152,True Robustness
art_0028,B12,B,Persona / Tone,0.5850188076496124,0.534089392928619,Unreliable
art_0028,B13,B,Persona / Tone,0.5905733903249105,0.5021125194574161,Consistently Poor
art_0028,B14,B,Persona / Tone,0.6104560852050782,0.45488103179897704,Consistently Poor
art_0028,B15,B,Meta-reflection,0.6231969952583313,0.5364909939959973,Unreliable
art_0029,A01,A,Direct Command,0.6694358870004997,0.3357794084945519,True Robustness
art_0029,A02,A,Direct Command,0.6871742636729509,0.49646430953969306,True Robustness
art_0029,A03,A,Direct Command,0.7373038648794857,0.3967533911496553,True Robustness
art_0029,A04,A,Direct Command,0.7027346793657694,0.4213920391372026,True Robustness
art_0029,A05,A,Question Form,0.6217732020677663,0.6238825883922614,Unreliable
art_0029,A06,A,Question Form,0.6954284887283276,0.47680676006226363,True Robustness
art_0029,A07,A,Question Form,0.6231394455983089,0.6297086946853457,Unreliable
art_0029,A08,A,Question Form,0.5683716608163638,0.6624861018456748,Unreliable
art_0029,A09,A,Role Based,0.6510582810793167,0.40435846119635316,True Robustness
art_0029,A10,A,Role Based,0.7163076484814668,0.2619079386257505,True Robustness
art_0029,A11,A,Role Based,0.7036896657485228,0.5532577273738047,Fragile
art_0029,A12,A,Role Based,0.6667800981264848,0.5807427173671337,Fragile
art_0029,A13,A,Constraint Based,0.5727556760494527,0.000978430064487436,Consistently Poor
art_0029,A14,A,Constraint Based,0.7076808435794634,0.3167000222370469,True Robustness
art_0029,A15,A,Constraint Based,0.6086495931331929,0.2610184567489437,Consistently Poor
art_0029,A16,A,Analytical Framing,0.6561058583932043,0.4542583944852123,True Robustness
art_0029,A17,A,Analytical Framing,0.5918581663415982,0.7572603958194352,Unreliable
art_0029,A18,A,Analytical Framing,0.645814353838945,0.6648432288192128,Unreliable
art_0029,A19,A,Analytical Framing,0.5548696242845975,0.70131198576829,Unreliable
art_0029,A20,A,Output Format,0.681094079827651,0.21818990438069824,True Robustness
art_0029,A21,A,Output Format,0.6650545444243994,0.08241049588614631,True Robustness
art_0029,A22,A,Output Format,0.6825097214717131,0.4832999777629531,True Robustness
art_0029,A23,A,Audience Perspective,0.6632435677143244,0.44874360684901043,True Robustness
art_0029,A24,A,Audience Perspective,0.6598232759115024,0.32986435401378694,True Robustness
art_0029,A25,A,Audience Perspective,0.6363567392795514,0.5388481209695352,Unreliable
art_0029,A26,A,Emphasis Focus,0.6465443632541558,0.46021792305981757,True Robustness
art_0029,A27,A,Emphasis Focus,0.6397720334621576,0.4254836557705136,Consistently Poor
art_0029,A28,A,Emphasis Focus,0.6188848316669464,0.6075161218590172,Unreliable
art_0029,A29,A,Tone Register,0.7348764168146329,0.48952635090060037,True Robustness
art_0029,A30,A,Tone Register,0.6057773752090259,0.7654881031798976,Unreliable
art_0029,A31,A,Tone Register,0.6905871996512779,0.45812764064932177,True Robustness
art_0029,A32,A,Tone Register,0.6427167738095307,0.324082721814543,Consistently Poor
art_0029,A33,A,Completeness Framing,0.622763169117463,0.27133644651990213,Consistently Poor
art_0029,A34,A,Completeness Framing,0.7489719822620734,0.26760062263731377,True Robustness
art_0029,A35,A,Completeness Framing,0.7009767905259743,0.32884144985545916,True Robustness
art_0029,B01,B,Lexical Filter,0.27827966117706054,0.6059150544807649,Unreliable
art_0029,B02,B,Lexical Filter,0.6632974377045264,0.3101178563486769,True Robustness
art_0029,B03,B,Lexical Filter,0.7097114240511869,0.5035356904603069,Fragile
art_0029,B04,B,Theme Isolation,0.47852188749955255,0.7895485879475205,Unreliable
art_0029,B05,B,Theme Isolation,0.5455495149661332,0.5996886813431176,Unreliable
art_0029,B06,B,Theme Isolation,0.573621589785967,0.6784078274405159,Unreliable
art_0029,B07,B,Theme Isolation,0.6356940674476134,0.4125861685568157,Consistently Poor
art_0029,B08,B,Theme Isolation,0.5784128545186459,0.7533466755614854,Unreliable
art_0029,B09,B,Persona / Tone,0.5624243399271598,0.5415610406937958,Unreliable
art_0029,B10,B,Persona / Tone,0.5706230531900357,0.4280631532132533,Consistently Poor
art_0029,B11,B,Persona / Tone,0.7029362825246958,0.30820547031354234,True Robustness
art_0029,B12,B,Persona / Tone,0.5783777223183559,0.21632199243940403,Consistently Poor
art_0029,B13,B,Persona / Tone,0.5572864554631405,0.5029575272403825,Consistently Poor
art_0029,B14,B,Persona / Tone,0.5723159133623809,0.5658883700244607,Unreliable
art_0029,B15,B,Meta-reflection,0.6478067930692281,0.4983766955748276,True Robustness
